Time,max capacity,pod_1,pod_2,pod_3,pod_4,pod_5,pod_6,pod_7,pod_8,pod_9,pod_10,pod_11,pod_12,pod_13,pod_14,pod_15,pod_16,pod_17,pod_18,pod_19,pod_20,pod_21,pod_22,pod_23,pod_24,pod_25,pod_26,pod_27,pod_28,pod_29,pod_30,pod_31,pod_32,pod_33,pod_34,pod_35,pod_36,pod_37,pod_38,pod_39,pod_40,pod_41,pod_42,pod_43,pod_44,pod_45,pod_46,pod_47,pod_48,pod_49,pod_50,pod_51,pod_52,pod_53,pod_54,pod_55,pod_56,pod_57,pod_58,pod_59,pod_60,pod_61
2025-12-08 18:54:00,8,0.0709,0.000957,,,,0.451,,,0.583,,,,,,,,,,,,,0.0695,0.00186,0.000484,0.00241,0.257,0.0991,0.0783,0.115,0.0054,0.000967,2.56e-05,0.00636,0.000734,0.00642,0.00649,0.000725,0.000698,0.0332,0.00106,0.0115,0.000359,0.000621,0.161,0.00521,0.00859,0.000755,0.000535,0.00287,0.00129,0.000106,0.000111,0.125,0.129,0.119,0.119,0.218,0.000466,0.00124,0.00175,0.00626
2025-12-08 18:56:00,8,0.0619,0.00096,,,,0.627,,,0.698,,,,,,,,,,,,,0.0674,0.00203,0.000473,0.00239,0.245,0.107,0.0602,0.115,0.00549,0.000984,2.84e-05,0.0063,0.000737,0.00609,0.00638,0.000691,0.00071,0.0944,0.00106,0.012,0.000373,0.000639,0.151,0.0052,0.00883,0.000776,0.000518,0.0029,0.00108,0.000107,0.000108,0.121,0.108,0.121,0.132,0.267,0.000465,0.00131,0.00173,0.0065
2025-12-08 18:58:00,8,0.032,0.000938,,,,0.357,,,0.288,,,,,,,,,,,,,0.0597,0.00184,0.000435,0.0024,0.183,0.0745,0.0367,0.118,0.00528,0.000952,2.77e-05,0.00622,0.00066,0.00612,0.00622,0.000694,0.000729,0.114,0.00101,0.0114,0.000384,0.000623,0.152,0.0036,0.0081,0.000712,0.000534,0.00286,0.00178,0.000105,0.000105,0.0511,0.0471,0.0666,0.0709,0.254,0.000428,0.00122,0.00172,0.0061
2025-12-08 19:00:00,8,0.028,0.000929,,,,0.143,,,0.0815,,,,,,,,,,,,,0.0648,0.00178,0.000449,0.00228,0.154,0.0525,0.0383,0.111,0.00514,0.000912,2.69e-05,0.00603,0.000686,0.00627,0.00639,0.000682,0.000675,0.0573,0.00104,0.0111,0.000394,0.000594,0.147,0.00329,0.00762,0.000704,0.000317,0.00279,0.00171,0.000103,9.48e-05,0.0362,0.0432,0.0496,0.0318,0.277,0.00043,0.00124,0.00166,0.00615
2025-12-08 19:02:00,8,0.0222,0.000895,,,,0.0875,,,0.073,,,,,,,,,,,,,0.0657,0.00185,0.000441,0.00236,0.16,0.0589,0.0488,0.124,0.00488,0.000903,2.76e-05,0.0301,0.000657,0.00577,0.0061,0.000679,0.000721,0.0129,0.00103,0.0111,0.000366,0.000604,0.157,0.00295,0.00715,0.000689,0.000304,0.00268,0.000777,0.000101,0.000102,0.0256,0.0384,0.0488,0.026,0.281,0.000429,0.00125,0.00166,0.00609
2025-12-08 19:04:00,8,0.0204,0.000944,,,,0.0566,,,0.0844,,,,,,,,,,,,,0.0602,0.00184,0.000458,0.00227,0.157,0.0585,0.0473,0.114,0.00491,0.000913,2.5e-05,0.0313,0.00393,0.00591,0.00576,0.0031,0.00821,0.014,0.001,0.0104,0.000349,0.000561,0.149,0.00318,0.00743,0.000687,0.000309,0.0026,0.000809,0.000106,0.000102,0.0292,0.0209,0.0512,0.0473,0.185,0.000429,0.00124,0.00162,0.00615
2025-12-08 19:06:00,8,0.0279,0.000951,,,,0.0661,,,0.075,,,,,,,,,,,,,0.0557,0.00191,0.000461,0.00231,0.172,0.0631,0.0472,0.117,0.00517,0.000932,2.61e-05,0.0237,0.0321,0.00534,0.00536,0.0306,0.028,0.0211,0.00102,0.0111,0.000377,0.000572,0.156,0.00331,0.00754,0.000692,0.000328,0.00267,0.00126,0.000107,0.000103,0.0416,0.0343,0.0455,0.0599,0.217,0.000438,0.00124,0.00164,0.00621
2025-12-08 19:08:00,8,0.0517,0.000954,,,,0.389,,,0.272,,,,,,,,,,,,,0.0601,0.00201,0.000443,0.0025,0.212,0.0886,0.055,0.112,0.00539,0.000938,2.82e-05,0.0167,0.0503,0.00491,0.00461,0.0566,0.0487,0.0228,0.00103,0.0117,0.000384,0.0006,0.157,0.00451,0.00825,0.000739,0.000347,0.0027,0.00145,0.000111,0.000106,0.0831,0.0865,0.0919,0.1,0.234,0.00046,0.00123,0.00172,0.00616
2025-12-08 19:10:00,8,0.0639,0.000949,,,,0.494,,,0.424,,,,,,,,,,,,,0.0605,0.00202,0.000445,0.00238,0.253,0.0974,0.0616,0.116,0.00558,0.000979,2.86e-05,0.0156,0.052,0.00426,0.00431,0.0597,0.0475,0.0119,0.00109,0.0119,0.000359,0.000604,0.167,0.00488,0.00868,0.000764,0.000327,0.00294,0.00116,0.000109,0.000108,0.119,0.0989,0.13,0.114,0.246,0.000466,0.00129,0.00176,0.00671
2025-12-08 19:12:00,8,0.0404,0.000932,,,,0.285,,,0.371,,,,,,,,,,,,,0.0674,0.00191,0.000442,0.00232,0.193,0.0748,0.0557,0.11,0.00533,0.000881,2.84e-05,0.00427,0.0548,0.00444,0.00451,0.0574,0.0475,0.0217,0.00104,0.0115,0.000367,0.000565,0.146,0.00419,0.00788,0.000767,0.000312,0.00277,0.00121,0.000106,0.000103,0.0708,0.0571,0.0598,0.073,0.243,0.000429,0.00126,0.00168,0.00637
2025-12-08 19:14:00,8,0.029,0.000881,,,,0.155,,,0.198,,,,,,,,,,,,,0.0682,0.00183,0.000445,0.00238,0.163,0.0606,0.0347,0.108,0.00525,0.000902,2.58e-05,0.0039,0.0547,0.00397,0.00381,0.0498,0.0512,0.0215,0.001,0.0113,0.000359,0.000585,0.153,0.00372,0.0074,0.00074,0.000379,0.00287,0.00134,0.000104,9.82e-05,0.0341,0.0423,0.0341,0.0494,0.243,0.000435,0.00125,0.00215,0.00596
2025-12-08 19:16:00,8,0.023,0.000863,,,,0.125,,,0.107,,,,,,,,,,,,,0.0674,0.00171,0.000442,0.00235,0.15,0.0599,0.0349,0.118,0.00518,0.000901,2.72e-05,0.00351,0.0524,0.00354,0.00354,0.0396,0.0527,0.0214,0.00104,0.0111,0.000345,0.000578,0.148,0.00318,0.00702,0.000722,0.000392,0.0031,0.00112,9.93e-05,9.53e-05,0.0237,0.0347,0.0227,0.0371,0.214,0.000438,0.00123,0.00227,0.00605
2025-12-08 19:18:00,8,0.0177,0.000887,,,,0.105,,,0.0613,,,,,,,,,,,,,0.0648,0.00182,0.000423,0.00237,0.156,0.0656,0.0394,0.133,0.00511,0.000915,2.5e-05,0.0036,0.0495,0.00359,0.00367,0.0329,0.0555,0.0118,0.00104,0.0111,0.000359,0.000588,0.163,0.00307,0.00755,0.000692,0.000428,0.00322,0.000773,0.000101,0.000101,0.0181,0.0276,0.0225,0.0299,0.248,0.000438,0.00119,0.00236,0.00615
2025-12-08 19:20:00,8,0.0159,0.000894,,,,0.0514,,,0.0664,,,,,,,,,,,,,0.0593,0.0018,0.000457,0.00227,0.167,0.0731,0.0394,0.135,0.00519,0.000921,2.53e-05,0.00357,0.0519,0.0038,0.00378,0.0284,0.0319,0.027,0.00103,0.0107,0.00036,0.000751,0.177,0.00336,0.00776,0.000705,0.00048,0.00292,0.00106,0.000102,9.52e-05,0.032,0.0204,0.0279,0.0364,0.309,0.000492,0.00124,0.00218,0.0061
2025-12-08 19:22:00,8,0.032,0.00091,,,,0.155,,,0.138,,,,,,,,,,,,,0.0662,0.00202,0.000421,0.00236,0.175,0.0765,0.0451,0.128,0.00527,0.000919,2.79e-05,0.00392,0.0515,0.00404,0.00383,0.0277,0.00956,0.022,0.00102,0.0112,0.000343,0.000749,0.168,0.00351,0.00789,0.0007,0.000506,0.00287,0.0013,0.000101,9.76e-05,0.0639,0.0532,0.0504,0.0612,0.31,0.000472,0.00125,0.00216,0.00602
2025-12-08 19:24:00,8,0.0626,0.000904,,,,0.316,,,0.244,,,,,,,,,,,,,0.0724,0.00211,0.000444,0.00247,0.225,0.0932,0.0486,0.109,0.00538,0.000894,2.86e-05,0.0042,0.0506,0.0044,0.00438,0.0295,0.000683,0.0222,0.000998,0.0112,0.000353,0.000777,0.156,0.00452,0.00832,0.000722,0.000477,0.00286,0.00114,0.000103,0.000101,0.109,0.114,0.105,0.105,0.278,0.000476,0.00123,0.00205,0.00617
2025-12-08 19:26:00,8,0.047,0.000934,,,,0.233,,,0.23,,,,,,,,,,,,,0.0738,0.002,0.000456,0.00232,0.218,0.0825,0.047,0.121,0.00514,0.000914,2.6e-05,0.00405,0.0556,0.004,0.0043,0.0301,0.000702,0.0125,0.00106,0.0112,0.000349,0.000633,0.169,0.00446,0.00816,0.000692,0.000566,0.00263,0.00105,0.000102,0.000104,0.0895,0.102,0.0788,0.1,0.284,0.000427,0.00127,0.00192,0.0064
2025-12-08 19:28:00,8,0.0284,0.000908,,,,0.126,,,0.172,,,,,,,,,,,,,0.0718,0.00193,0.000448,0.00241,0.166,0.0673,0.04,0.125,0.00502,0.000893,2.68e-05,0.00433,0.0558,0.00436,0.00443,0.0245,0.000645,0.0277,0.00103,0.0112,0.000348,0.000636,0.164,0.00365,0.00753,0.000709,0.00054,0.00274,0.000971,0.000103,0.000101,0.0402,0.0531,0.0408,0.0386,0.241,0.000412,0.00124,0.0018,0.00644
2025-12-08 19:30:00,8,0.0179,0.000895,,,,0.14,,,0.111,,,,,,,,,,,,,0.0666,0.0019,0.000439,0.00234,0.146,0.0605,0.037,0.111,0.00514,0.000906,2.65e-05,0.00474,0.0544,0.00472,0.00464,0.0124,0.000668,0.0226,0.000991,0.0111,0.000347,0.000564,0.145,0.0032,0.00756,0.000697,0.000285,0.00252,0.00106,9.79e-05,0.000106,0.0345,0.0431,0.0312,0.0246,0.219,0.000429,0.00123,0.00169,0.00618
2025-12-08 19:32:00,8,0.0221,0.000835,,,,0.114,,,0.109,,,,,,,,,,,,,0.0661,0.00192,0.00042,0.00237,0.137,0.0555,0.0332,0.113,0.00512,0.000914,2.55e-05,0.00485,0.032,0.00493,0.00512,0.000693,0.000695,0.0261,0.000961,0.0112,0.000368,0.000616,0.146,0.00301,0.00744,0.00069,0.000296,0.00255,0.00119,0.000102,0.000103,0.037,0.0275,0.0253,0.0341,0.212,0.00038,0.00122,0.00168,0.00594
2025-12-08 19:34:00,8,0.0155,0.000886,,,,0.0997,,,0.0636,,,,,,,,,,,,,0.0706,0.00198,0.000441,0.00226,0.155,0.0519,0.0416,0.117,0.00507,0.000912,2.66e-05,0.00507,0.0101,0.00514,0.00534,0.000682,0.00065,0.013,0.001,0.0109,0.000387,0.000593,0.146,0.00306,0.00722,0.000672,0.000322,0.00257,0.00144,0.000105,0.000105,0.0344,0.0237,0.0298,0.0281,0.191,0.000401,0.00122,0.0016,0.00609
2025-12-08 19:36:00,8,0.0153,0.000875,,,,0.212,,,0.0873,,,,,,,,,,,,,0.0775,0.00202,0.000444,0.00239,0.165,0.0543,0.0512,0.137,0.00524,0.00089,2.75e-05,0.00521,0.000727,0.00554,0.00569,0.000711,0.000706,0.0282,0.00102,0.0115,0.000375,0.000553,0.169,0.00311,0.00777,0.000679,0.000319,0.00265,0.00123,0.000103,0.000105,0.0363,0.0288,0.036,0.0444,0.25,0.000435,0.00124,0.00169,0.006
2025-12-08 19:38:00,8,0.0457,0.000925,,,,0.34,,,0.231,,,,,,,,,,,,,0.0825,0.002,0.000471,0.00248,0.234,0.0787,0.0651,0.129,0.00519,0.000942,2.53e-05,0.00512,0.00071,0.00527,0.00536,0.000779,0.000728,0.0232,0.00108,0.0118,0.000358,0.000624,0.161,0.00437,0.00825,0.000705,0.000316,0.00266,0.00103,0.000106,0.000106,0.105,0.0844,0.106,0.114,0.259,0.000452,0.00122,0.00173,0.00635
2025-12-08 19:40:00,8,0.058,0.000888,,,,0.337,,,0.229,,,,,,,,,,,,,0.0823,0.00195,0.000442,0.00237,0.219,0.0839,0.0535,0.121,0.00539,0.000894,2.73e-05,0.00494,0.000733,0.00518,0.00524,0.00077,0.00073,0.02,0.00102,0.0118,0.000379,0.000574,0.164,0.00428,0.0083,0.000702,0.000334,0.00287,0.00116,0.000104,9.69e-05,0.108,0.106,0.108,0.118,0.277,0.000453,0.00127,0.00169,0.00637
2025-12-08 19:42:00,8,0.0305,0.000886,,,,0.124,,,0.121,,,,,,,,,,,,,0.08,0.00183,0.000453,0.00239,0.186,0.0703,0.0364,0.13,0.00543,0.000893,2.74e-05,0.00504,0.000687,0.00534,0.0054,0.000704,0.0007,0.0126,0.00105,0.0114,0.000366,0.000575,0.167,0.00365,0.00779,0.000706,0.000303,0.00287,0.00118,9.35e-05,9.75e-05,0.0387,0.0401,0.0501,0.0672,0.313,0.000434,0.00124,0.0017,0.00622
2025-12-08 19:44:00,8,0.0179,0.000911,,,,0.1,,,0.111,,,,,,,,,,,,,0.0771,0.00185,0.000459,0.00238,0.157,0.0608,0.0334,0.12,0.00558,0.000898,2.7e-05,0.0057,0.000704,0.00575,0.00576,0.000675,0.000689,0.028,0.00105,0.0113,0.000369,0.000616,0.133,0.00314,0.00758,0.000687,0.000302,0.00274,0.0012,0.000103,9.79e-05,0.0173,0.0329,0.0292,0.0521,0.248,0.00043,0.00123,0.00168,0.00595
2025-12-08 19:46:00,8,0.015,0.000902,,,,0.0761,,,0.103,,,,,,,,,,,,,0.0698,0.00184,0.000439,0.00223,0.148,0.0564,0.0346,0.112,0.00523,0.000873,2.59e-05,0.00581,0.000647,0.00576,0.00581,0.000682,0.000688,0.0224,0.000999,0.0111,0.000356,0.000584,0.134,0.00317,0.00731,0.000692,0.000274,0.00277,0.00112,0.000104,0.000101,0.0245,0.0267,0.0232,0.0408,0.19,0.000442,0.00122,0.00166,0.00614
2025-12-08 19:48:00,8,0.0154,0.000899,,,,0.084,,,0.0653,,,,,,,,,,,,,0.0639,0.00183,0.000428,0.00226,0.145,0.0592,0.03,0.118,0.00529,0.000917,2.45e-05,0.00583,0.000653,0.00577,0.00585,0.000697,0.000672,0.0121,0.00102,0.0107,0.000376,0.000616,0.143,0.00275,0.00708,0.000714,0.000277,0.00264,0.0015,0.000105,0.000101,0.0238,0.0208,0.0422,0.0323,0.191,0.000417,0.00122,0.00165,0.00611
2025-12-08 19:50:00,8,0.0154,0.000891,,,,0.0772,,,0.061,,,,,,,,,,,,,0.0732,0.00184,0.000434,0.00237,0.142,0.0478,0.0476,0.122,0.00525,0.000917,2.69e-05,0.0058,0.000677,0.00564,0.00588,0.000696,0.000689,0.0121,0.000979,0.0107,0.000379,0.000629,0.158,0.00296,0.00746,0.000719,0.000303,0.00275,0.00161,0.000102,9.89e-05,0.0218,0.0336,0.0313,0.0342,0.259,0.000432,0.00123,0.00168,0.00626
2025-12-08 19:52:00,8,0.0307,0.000897,,,,0.129,,,0.127,,,,,,,,,,,,,0.0817,0.00187,0.000448,0.00241,0.192,0.0608,0.0694,0.121,0.00538,0.000913,2.62e-05,0.00572,0.000696,0.00605,0.00583,0.000682,0.000711,0.0271,0.00105,0.0114,0.000369,0.000593,0.154,0.00353,0.00772,0.000709,0.000296,0.00286,0.00149,9.97e-05,0.000101,0.051,0.0584,0.0583,0.0475,0.278,0.00044,0.00125,0.00172,0.00596
2025-12-08 19:54:00,8,0.0486,0.000869,,,,0.203,,,0.18,,,,,,,,,,,,,0.0743,0.00194,0.000466,0.00236,0.23,0.0777,0.0647,0.115,0.00556,0.000909,2.75e-05,0.00569,0.00073,0.006,0.00579,0.000737,0.000703,0.0226,0.00105,0.011,0.000359,0.000579,0.162,0.00448,0.00814,0.000695,0.000498,0.00287,0.00137,0.0001,9.91e-05,0.102,0.0781,0.0935,0.112,0.301,0.000447,0.00126,0.00169,0.00613
2025-12-08 19:56:00,8,0.0393,0.000877,,,,0.206,,,0.156,,,,,,,,,,,,,0.0562,0.00196,0.00045,0.00241,0.209,0.0729,0.057,0.126,0.00515,0.000926,2.59e-05,0.00533,0.00068,0.00533,0.00518,0.000749,0.000702,0.0136,0.00099,0.0108,0.000341,0.000601,0.164,0.004,0.00796,0.00067,0.000484,0.00276,0.00134,9.81e-05,9.68e-05,0.0721,0.0537,0.0887,0.109,0.321,0.000455,0.00126,0.00173,0.00629
2025-12-08 19:58:00,8,0.0214,0.000922,,,,0.0903,,,0.113,,,,,,,,,,,,,0.0547,0.0019,0.000447,0.00234,0.171,0.0629,0.0451,0.132,0.00531,0.000903,2.73e-05,0.0048,0.000702,0.00499,0.00503,0.000712,0.000709,0.0128,0.001,0.0112,0.000357,0.000601,0.16,0.00328,0.00777,0.000698,0.000462,0.00278,0.00111,9.48e-05,9.91e-05,0.0331,0.0265,0.0529,0.0638,0.34,0.000414,0.00122,0.00171,0.00629
2025-12-08 20:00:00,8,0.019,0.000914,,,,0.0937,,,0.0767,,,,,,,,,,,,,0.0644,0.00177,0.000423,0.00237,0.159,0.0548,0.0357,0.122,0.00504,0.000869,2.66e-05,0.00513,0.000683,0.00489,0.00507,0.000708,0.000706,0.0227,0.000999,0.0111,0.000347,0.000575,0.152,0.00303,0.00749,0.000676,0.000306,0.00278,0.0011,0.000101,9.96e-05,0.0364,0.0135,0.0242,0.0372,0.269,0.00045,0.00125,0.00163,0.0062
2025-12-08 20:02:00,8,0.0153,0.000906,,,,0.0766,,,0.0637,,,,,,,,,,,,,0.0688,0.00174,0.000431,0.00229,0.156,0.0512,0.0238,0.126,0.00489,0.0009,2.56e-05,0.0265,0.000636,0.00471,0.00503,0.000689,0.000657,0.0232,0.00103,0.0111,0.000367,0.000588,0.156,0.00266,0.00741,0.000703,0.000294,0.00272,0.00102,9.9e-05,9.99e-05,0.029,0.0184,0.0168,0.036,0.263,0.000464,0.00124,0.0017,0.00612
2025-12-08 20:04:00,8,0.0131,0.00091,,,,0.0833,,,0.0593,,,,,,,,,,,,,0.0665,0.00189,0.000448,0.00238,0.139,0.0522,0.0457,0.126,0.00522,0.000905,2.77e-05,0.0313,0.000678,0.00484,0.00494,0.000691,0.000686,0.0127,0.00102,0.0112,0.000354,0.000577,0.158,0.00276,0.00712,0.000695,0.000307,0.00268,0.00124,0.000101,0.000101,0.0319,0.0304,0.0238,0.0232,0.309,0.000442,0.00119,0.00168,0.00615
2025-12-08 20:06:00,8,0.0337,0.000915,,,,0.122,,,0.0918,,,,,,,,,,,,,0.067,0.0019,0.000458,0.0024,0.169,0.0589,0.077,0.123,0.00535,0.00089,2.76e-05,0.0293,0.000713,0.00481,0.00475,0.000713,0.000678,0.0141,0.00106,0.0114,0.000358,0.000603,0.257,0.00412,0.00789,0.000707,0.000311,0.00278,0.00157,0.000101,9.62e-05,0.0328,0.0593,0.0325,0.0424,0.329,0.00042,0.00116,0.00169,0.00629
2025-12-08 20:08:00,8,0.0882,0.000939,,,,0.229,,,0.27,,,,,,,,,,,,,0.0681,0.00197,0.000456,0.00233,0.23,0.0918,0.101,0.127,0.00535,0.000978,2.83e-05,0.016,0.00072,0.00481,0.0049,0.000752,0.000739,0.0259,0.00106,0.0119,0.000354,0.000626,0.381,0.00607,0.0088,0.000745,0.000328,0.00295,0.00172,0.000105,0.000108,0.106,0.111,0.106,0.109,0.295,0.000464,0.00129,0.00176,0.00654
2025-12-08 20:10:00,8,0.081,0.000928,,,,0.257,,,0.264,,,,,,,,,,,,,0.0658,0.00197,0.000457,0.00235,0.241,0.0947,0.0801,0.123,0.00554,0.000985,2.9e-05,0.0163,0.000729,0.00456,0.00456,0.000751,0.000755,0.026,0.00102,0.0118,0.000335,0.00062,0.299,0.00577,0.00872,0.000751,0.000296,0.00288,0.00167,0.000105,0.000108,0.122,0.118,0.11,0.124,0.291,0.000461,0.00129,0.00176,0.00645
2025-12-08 20:12:00,8,0.0291,0.000893,,,,0.147,,,0.0905,,,,,,,,,,,,,0.059,0.00185,0.000448,0.00238,0.152,0.0674,0.0417,0.122,0.00529,0.000927,2.81e-05,0.00446,0.000669,0.00461,0.00477,0.00069,0.000695,0.0123,0.00104,0.0109,0.000354,0.000601,0.177,0.00342,0.00745,0.000708,0.000297,0.00277,0.00135,9.98e-05,0.000102,0.045,0.0598,0.0453,0.0408,0.327,0.000436,0.00125,0.00169,0.00615
2025-12-08 20:14:00,8,0.013,0.000908,,,,0.0838,,,0.113,,,,,,,,,,,,,0.0635,0.00177,0.000434,0.0023,0.151,0.0618,0.0326,0.127,0.00529,0.00091,2.49e-05,0.00457,0.000679,0.00459,0.00467,0.00069,0.000686,0.0148,0.00106,0.0106,0.000359,0.000598,0.164,0.00308,0.00726,0.000714,0.000286,0.00276,0.00129,0.000102,9.91e-05,0.0319,0.036,0.0205,0.0195,0.331,0.000444,0.00124,0.00166,0.00596
2025-12-08 20:16:00,8,0.0131,0.000913,,,,0.0645,,,0.103,,,,,,,,,,,,,0.0622,0.00184,0.000437,0.00235,0.144,0.0557,0.0429,0.125,0.00552,0.000872,2.7e-05,0.00403,0.000703,0.004,0.00411,0.000705,0.000683,0.0273,0.00102,0.0111,0.000366,0.00057,0.162,0.00288,0.00751,0.000722,0.000278,0.00269,0.0012,0.000101,9.76e-05,0.0346,0.0274,0.022,0.0154,0.336,0.000455,0.00124,0.00171,0.00614
2025-12-08 20:18:00,8,0.0135,0.000877,,,,0.07,,,0.0764,,,,,,,,,,,,,0.0626,0.00175,0.000437,0.0024,0.152,0.0539,0.0557,0.126,0.00571,0.000905,2.67e-05,0.00391,0.000698,0.00387,0.00394,0.000674,0.000693,0.029,0.00102,0.0112,0.000355,0.00058,0.17,0.00279,0.00758,0.000713,0.000274,0.00282,0.00135,0.0001,9.44e-05,0.028,0.0197,0.0252,0.0136,0.345,0.000454,0.0012,0.00163,0.00617
2025-12-08 20:20:00,8,0.0125,0.000913,,,,0.0474,,,0.0848,,,,,,,,,,,,,0.0592,0.00174,0.000427,0.00239,0.139,0.049,0.0617,0.125,0.00563,0.000906,2.58e-05,0.00379,0.000653,0.00372,0.00369,0.000673,0.000694,0.00341,0.00105,0.0111,0.000351,0.000579,0.156,0.00296,0.00717,0.000696,0.000297,0.00262,0.00134,0.000102,9.89e-05,0.0213,0.0246,0.0291,0.0224,0.269,0.00044,0.00123,0.00167,0.00593
2025-12-08 20:22:00,8,0.0263,0.000898,,,,0.0814,,,0.123,,,,,,,,,,,,,0.0442,0.00186,0.00041,0.00229,0.188,0.064,0.0558,0.125,0.0054,0.000873,2.7e-05,0.00393,0.000623,0.00395,0.00401,0.000688,0.000693,0.00354,0.00103,0.0112,0.000328,0.000606,0.184,0.00356,0.00759,0.00072,0.000302,0.00274,0.00158,0.0001,9.86e-05,0.0501,0.0486,0.0483,0.0493,0.234,0.000417,0.00123,0.00163,0.00617
2025-12-08 20:24:00,8,0.0508,0.000901,,,,0.173,,,0.184,,,,,,,,,,,,,0.038,0.0019,0.000425,0.00231,0.223,0.0801,0.0607,0.121,0.00545,0.000944,2.67e-05,0.00414,0.000655,0.00415,0.00425,0.000702,0.00073,0.00379,0.00101,0.0114,0.000348,0.000614,0.192,0.00442,0.00799,0.000711,0.00028,0.00277,0.00171,0.000108,0.000104,0.0986,0.0858,0.0757,0.0808,0.225,0.000449,0.00125,0.00171,0.00621
2025-12-08 20:26:00,8,0.0412,0.00086,,,,0.146,,,0.152,,,,,,,,,,,,,0.035,0.00185,0.000427,0.00236,0.182,0.0583,0.0539,0.109,0.00539,0.000898,2.53e-05,0.00424,0.000688,0.00426,0.00435,0.000722,0.000739,0.00383,0.00107,0.0107,0.000337,0.000622,0.159,0.00393,0.00753,0.000697,0.000492,0.00269,0.00181,0.000104,0.000101,0.0834,0.0605,0.056,0.0639,0.169,0.000451,0.00123,0.00171,0.00609
2025-12-08 20:28:00,8,0.0173,0.00087,,,,0.0565,,,0.0952,,,,,,,,,,,,,0.0309,0.0017,0.000425,0.00235,0.142,0.0504,0.0458,0.109,0.0054,0.000918,2.64e-05,0.00446,0.000694,0.00424,0.00441,0.0007,0.00071,0.00406,0.00102,0.0109,0.000349,0.000611,0.132,0.00297,0.00724,0.000681,0.000463,0.00262,0.00166,0.000106,9.85e-05,0.0342,0.0196,0.016,0.027,0.199,0.000434,0.00121,0.00165,0.00585
2025-12-08 20:30:00,8,0.0171,0.000873,,,,0.0614,,,0.0808,,,,,,,,,,,,,0.0304,0.00181,0.00044,0.00237,0.144,0.049,0.0452,0.123,0.00536,0.00092,2.65e-05,0.00463,0.000703,0.00485,0.00494,0.000702,0.000701,0.00455,0.00104,0.0109,0.000346,0.000615,0.146,0.00281,0.00733,0.000667,0.000298,0.00267,0.0017,0.000104,9.62e-05,0.027,0.0177,0.0148,0.0363,0.216,0.000427,0.00121,0.00159,0.00605
2025-12-08 20:32:00,8,0.0132,0.000846,,,,0.0658,,,0.0708,,,,,,,,,,,,,0.0293,0.00189,0.00044,0.00225,0.151,0.0502,0.0517,0.12,0.0052,0.000912,2.69e-05,0.00481,0.000677,0.00505,0.0051,0.000702,0.00067,0.00472,0.00107,0.0105,0.000346,0.000574,0.152,0.00269,0.00735,0.000689,0.000289,0.0027,0.00127,0.000104,0.000104,0.0205,0.014,0.0201,0.0325,0.191,0.000434,0.00116,0.00163,0.00606
2025-12-08 20:34:00,8,0.0114,0.000906,,,,0.0524,,,0.0641,,,,,,,,,,,,,0.0317,0.00192,0.000437,0.00224,0.175,0.0568,0.0608,0.131,0.00523,0.000906,2.69e-05,0.00517,0.000684,0.00523,0.00533,0.000714,0.000686,0.0049,0.00105,0.0113,0.00037,0.000598,0.153,0.0026,0.00732,0.000667,0.000279,0.00265,0.00143,0.000101,0.0001,0.0207,0.00833,0.0281,0.0241,0.232,0.000448,0.00123,0.00166,0.00614
2025-12-08 20:36:00,8,0.0138,0.000922,,,,0.0477,,,0.0824,,,,,,,,,,,,,0.0347,0.00198,0.000437,0.00226,0.168,0.054,0.0624,0.12,0.00533,0.000919,2.65e-05,0.00538,0.000689,0.00542,0.00548,0.000693,0.000697,0.00507,0.00103,0.0113,0.000356,0.000604,0.155,0.00278,0.00707,0.000692,0.000287,0.00262,0.00143,9.97e-05,0.000102,0.0233,0.0121,0.0302,0.021,0.273,0.000443,0.00124,0.00162,0.00598
2025-12-08 20:38:00,8,0.0325,0.000943,,,,0.102,,,0.171,,,,,,,,,,,,,0.039,0.00192,0.000454,0.00242,0.182,0.0674,0.0542,0.103,0.00538,0.000941,2.76e-05,0.00535,0.000712,0.00537,0.00522,0.000728,0.000662,0.00488,0.00102,0.0113,0.000363,0.000595,0.134,0.00323,0.00725,0.000737,0.000286,0.00263,0.00145,0.000103,0.000105,0.0698,0.0639,0.0624,0.0686,0.177,0.000443,0.00126,0.00165,0.00641
2025-12-08 20:40:00,8,0.0427,0.00098,,,,0.377,,,0.234,,,,,,,,,,,,,0.0434,0.00197,0.00046,0.00251,0.205,0.0764,0.0511,0.11,0.00566,0.000925,3.01e-05,0.00531,0.000739,0.00514,0.00547,0.000716,0.000711,0.005,0.00105,0.0117,0.000362,0.00066,0.142,0.00399,0.00823,0.000765,0.000322,0.00288,0.00168,0.000103,0.000109,0.082,0.0817,0.0763,0.0922,0.225,0.000464,0.00129,0.00179,0.00657
2025-12-08 20:42:00,8,0.0263,0.000945,,,,0.366,,,0.135,,,,,,,,,,,,,0.0395,0.00199,0.000462,0.00249,0.164,0.0599,0.0414,0.117,0.00567,0.000995,2.89e-05,0.0056,0.000723,0.00562,0.00574,0.000739,0.000719,0.00525,0.00108,0.0117,0.00036,0.000631,0.14,0.0035,0.00815,0.000781,0.000347,0.00289,0.00147,9.75e-05,0.000102,0.0509,0.051,0.0695,0.049,0.294,0.000423,0.00124,0.00171,0.00628
